종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
카카오뱅크,28100,-100,-0.35%,5000,134015,476921,16.87,579995,39.41,4.68
SK,182600,-2600,-1.40%,200,133660,73198,24.80,116474,-17.40,-3.67
한미반도체,134000,+19600,+17.13%,100,130435,97339,15.85,9979696,48.82,55.54
삼성에스디에스,163600,+3700,+2.31%,500,126590,77378,18.49,197224,18.25,8.22
KT&G,93700,-200,-0.21%,5000,122112,130322,44.29,130090,14.16,9.76
크래프톤,250000,-7000,-2.72%,100,120911,48364,34.96,155065,20.46,11.16
SK텔레콤,53300,-800,-1.48%,100,114483,214790,42.69,470360,10.67,9.63
SK이노베이션,118400,-2300,-1.91%,5000,113351,95736,22.99,437263,45.12,1.22
두산에너빌리티,17520,+40,+0.23%,5000,112226,640561,17.79,4799480,201.38,0.78
삼성전기,149900,+600,+0.40%,5000,111966,74694,31.23,311940,27.50,5.50
기업은행,13950,-840,-5.68%,5000,111241,797426,14.74,4935472,3.88,9.85
우리금융지주,14590,-20,-0.14%,5000,109709,751949,41.09,2635013,4.31,8.30
SK스퀘어,78600,-700,-0.88%,100,109239,138981,49.67,406657,-8.60,-8.04
HMM,15750,+240,+1.55%,5000,108524,689039,10.76,1388633,8.61,4.59
HD현대중공업,118700,-700,-0.59%,5000,105374,88773,7.91,119106,426.98,0.47
한화에어로스페이스,207500,-15500,-6.95%,5000,105057,50630,36.06,780150,12.85,25.60
KT,37950,-700,-1.81%,5000,97858,257861,45.33,443336,9.76,6.05
하이브,229000,+5000,+2.23%,500,95383,41652,20.99,478476,50.84,6.58
고려아연,454500,-5500,-1.20%,5000,95030,20909,18.00,27616,17.40,5.72
포스코인터내셔널,53200,-1400,-2.56%,5000,93591,175923,6.96,621971,13.88,13.36
에코프로머티,133600,-5600,-4.02%,500,92164,68985,2.36,396435,1571.76,0.91
S-Oil,77900,-200,-0.26%,2500,87702,112583,78.76,112901,9.57,10.83
HD한국조선해양,120200,0,0.00%,5000,85069,70773,26.85,153705,38.37,2.26
한화오션,27400,-800,-2.84%,5000,83942,306359,17.15,1775177,36.20,6.33
대한항공,21700,-100,-0.46%,5000,79904,368221,16.68,604847,7.55,11.46
KODEX CD금리액티브(합성),1031145,+200,+0.02%,0,79157,7677,0.01,250439,N/A,N/A
삼성중공업,8620,-80,-0.92%,1000,75856,880000,24.04,5062773,-51.31,-4.22
포스코DX,48550,-2250,-4.43%,500,73813,152035,5.99,1870607,80.38,21.08
KODEX 200,37825,-20,-0.05%,0,73059,193150,23.39,2741823,N/A,N/A
SK바이오팜,92500,-2200,-2.32%,500,72440,78313,9.87,99885,-220.24,-10.96
아모레퍼시픽,121200,-1100,-0.90%,500,70893,58493,28.15,127758,46.47,3.72
TIGER CD금리투자KIS(합성),54055,+10,+0.02%,0,70240,129942,0.03,260581,N/A,N/A
DB손해보험,96300,-4700,-4.65%,500,68180,70800,47.20,273829,4.44,16.45
현대글로비스,180600,-4900,-2.64%,500,67725,37500,48.48,176831,6.38,14.52
한국타이어앤테크놀로지,54100,-2700,-4.75%,500,67016,123875,40.84,269299,9.31,7.85
금양,113100,-1200,-1.05%,500,65655,58050,10.09,705784,-107.92,-28.33
HD현대일렉트릭,178700,-4400,-2.40%,5000,64416,36047,27.40,401610,24.86,27.71
엘앤에프,176200,-4700,-2.60%,500,63883,36256,20.71,398349,-32.80,-16.35
유한양행,77400,+1100,+1.44%,1000,62082,80209,20.31,391379,46.29,6.74
LG생활건강,386500,-5500,-1.40%,5000,60364,15618,27.16,66948,47.97,2.65
두산로보틱스,88300,-1100,-1.23%,500,57236,64820,1.74,577940,-294.33,-6.59
현대차2우B,156800,-2800,-1.75%,5000,56637,36121,63.54,142184,3.60,N/A
맥쿼리인프라,12820,-10,-0.08%,0,55867,435781,13.10,636696,N/A,N/A
HD현대,68900,-300,-0.43%,1000,54426,78993,16.61,159971,20.58,3.57
넷마블,63100,-1900,-2.92%,100,54237,85954,24.24,71531,-21.21,-4.90
두산밥캣,54000,-2100,-3.74%,500,54135,100249,40.74,351202,5.87,16.79
KODEX KOFR금리액티브(합성),106265,+10,+0.01%,0,53695,50529,0.00,41463,N/A,N/A
LG디스플레이,10580,-50,-0.47%,5000,52900,500000,20.99,1308128,-1.53,-31.95
코스모신소재,162300,-7000,-4.13%,1000,52765,32511,13.80,257634,188.06,7.41
카카오페이,38900,-600,-1.52%,500,52258,134338,39.79,181678,2047.37,0.14
SK아이이테크놀로지,73100,-1300,-1.75%,1000,52119,71298,12.23,116121,63.45,3.58
롯데케미칼,120000,-100,-0.08%,5000,51330,42775,26.91,86810,-100.50,-0.33
삼성엔지니어링,25200,+300,+1.20%,5000,49392,196000,48.47,978493,6.55,24.45
한국항공우주,50400,-600,-1.18%,5000,49127,97475,28.73,352336,21.93,14.81
미래에셋증권,8130,+30,+0.37%,5000,48399,595316,13.55,749448,11.56,6.17
한화솔루션,27650,+550,+2.03%,5000,47528,171893,23.79,3998137,-23.59,-2.48
SK바이오사이언스,61700,-300,-0.48%,500,47403,76828,6.61,59148,212.03,1.30
LG이노텍,197500,+2700,+1.39%,5000,46743,23667,22.12,146811,8.27,12.59
TIGER KOFR금리액티브(합성),104805,+10,+0.01%,0,46467,44337,0.00,66606,N/A,N/A
SKC,119600,+2900,+2.49%,5000,45290,37868,14.28,349432,-16.44,-17.57
엔씨소프트,206000,-1500,-0.72%,500,45225,21954,38.43,97641,21.32,6.58
GS,48500,-1150,-2.32%,5000,45064,92915,24.18,192426,3.53,10.05
삼성카드,38450,-100,-0.26%,5000,44548,115859,6.70,159145,7.48,8.08
CJ제일제당,292000,-500,-0.17%,5000,43958,15054,24.14,22405,12.39,5.55
LG유플러스,10050,0,0.00%,5000,43879,436611,37.48,945434,7.05,7.49
한미약품,342000,-3000,-0.87%,2500,43814,12811,17.49,56060,29.96,16.01
현대제철,31800,-800,-2.45%,5000,42436,133446,25.45,735346,9.20,2.44
코웨이,56300,-1400,-2.43%,500,41549,73800,61.41,107326,8.82,19.03
현대오토에버,147400,-3700,-2.45%,500,40423,27424,2.56,155766,29.35,9.01
금호석유,140500,-5000,-3.44%,5000,40109,28548,22.09,79880,10.12,7.77
한진칼,59400,+400,+0.68%,2500,39657,66762,21.31,37884,10.38,14.79
NH투자증권,11790,-560,-4.53%,5000,39103,331666,17.01,1814297,7.43,7.50
LIG넥스원,176900,-5100,-2.80%,5000,38918,22000,19.38,411955,22.24,17.61
현대차우,158100,-2300,-1.43%,5000,38123,24113,66.82,88383,3.63,N/A
현대로템,34400,+100,+0.29%,5000,37545,109142,14.73,2163284,23.32,10.06
한국금융지주,66600,-2100,-3.06%,5000,37114,55726,40.78,246732,5.14,8.45
현대건설,33250,0,0.00%,5000,37026,111356,24.07,259263,6.98,6.77
LS,114200,-1400,-1.21%,5000,36772,32200,15.53,238419,8.43,9.63
삼성증권,40700,+100,+0.25%,5000,36345,89300,34.31,246030,6.43,6.88
오리온,91800,-700,-0.76%,500,36294,39536,32.82,135354,9.64,13.91
CJ,122200,+6200,+5.34%,5000,35654,29177,13.24,305976,22.37,3.64
강원랜드,16420,-450,-2.67%,500,35129,213940,14.77,710581,10.31,9.61
쌍용C&E,7000,-10,-0.14%,100,34909,498697,1.41,298269,16.02,13.85
한화시스템,17210,-480,-2.71%,5000,32513,188919,4.20,1219139,9.31,16.87
키움증권,123300,-1500,-1.20%,5000,32338,26227,25.48,70635,4.70,11.50
한온시스템,5980,+90,+1.53%,100,31921,533800,15.49,880569,62.29,2.21
한미사이언스,44350,+3700,+9.10%,500,31026,69957,2.15,2783784,26.94,15.23
TIGER 미국나스닥100,109740,-230,-0.21%,0,30442,27740,0.07,136849,N/A,N/A
TIGER 미국S&P500,17655,+55,+0.31%,0,29793,168750,0.13,1657419,N/A,N/A
LS ELECTRIC,98400,-400,-0.40%,5000,29520,30000,15.03,388366,14.33,12.61
롯데지주,27850,-300,-1.07%,200,29217,104909,8.44,204954,-192.07,-0.22
KODEX 종합채권(AA-이상)액티브,110000,+65,+0.06%,0,28669,26063,0.00,7965,N/A,N/A
이수페타시스,44900,+1150,+2.63%,1000,28398,63246,11.98,12295375,46.15,58.92
현대해상,30850,-1500,-4.64%,500,27580,89400,36.07,790525,3.75,12.44
F&F,71700,-100,-0.14%,100,27466,38307,13.61,162373,6.46,38.43
CJ대한통운,119700,-3300,-2.68%,5000,27306,22812,13.20,87337,12.15,6.27
효성중공업,277500,+17000,+6.53%,5000,25876,9325,11.52,124212,22.31,11.29
BNK금융지주,7980,-30,-0.37%,5000,25703,322088,36.71,960060,3.69,8.43
JB금융지주,13040,-170,-1.29%,5000,25439,195083,35.54,528950,4.23,13.76
KODEX 24-12 은행채(AA+이상)액티브,10245,+5,+0.05%,0,25434,248260,0.00,42912,N/A,N/A
TIGER 200,37945,+15,+0.04%,0,25404,66950,9.94,1042487,N/A,N/A
한전기술,66300,+700,+1.07%,200,25340,38220,7.55,136163,77.63,5.99
한화생명,2900,-115,-3.81%,5000,25187,868530,9.66,3633507,3.19,9.05
한국가스공사,27250,+50,+0.18%,5000,25155,92313,6.44,112824,-3.30,-7.68
현대미포조선,62800,-1000,-1.57%,5000,25084,39942,20.18,194231,-17.55,-6.96
두산,151000,+1100,+0.73%,5000,24951,16524,16.75,249812,-8.33,-22.74
호텔신라,60600,0,0.00%,5000,23784,39248,15.98,440453,28.20,14.98
KCC,265000,-5000,-1.85%,5000,23549,8886,13.55,42958,11.07,4.13
휠라홀딩스,38350,-200,-0.52%,1000,23298,60752,45.50,105311,54.71,2.25
에스원,61100,+400,+0.66%,500,23217,37999,55.04,23620,12.25,12.14
LG화학우,300000,-4500,-1.48%,5000,23066,7689,56.17,15823,17.55,N/A
롯데에너지머티리얼즈,49950,-1050,-2.06%,500,23032,46111,9.06,393901,-70.75,-2.25
TIGER 미국필라델피아반도체나스닥,17520,+25,+0.14%,0,22934,130900,0.08,1392820,N/A,N/A
팬오션,4260,-5,-0.12%,1000,22773,534570,13.07,2120955,9.30,5.32
한솔케미칼,200500,0,0.00%,5000,22727,11335,38.41,94352,21.57,13.10
농심,372500,+500,+0.13%,5000,22658,6083,19.64,23561,13.18,7.26
KODEX 레버리지,20085,-10,-0.05%,0,22355,111300,1.17,11874940,N/A,N/A
아모레G,27100,-250,-0.91%,500,22346,82458,10.01,165501,21.80,3.57
씨에스윈드,52000,+2000,+4.00%,500,21929,42171,13.14,514146,110.40,2.24
KODEX 200TR,13005,-25,-0.19%,0,21634,166350,0.00,120442,N/A,N/A
제일기획,18670,0,0.00%,200,21478,115041,25.50,251495,11.47,14.99
GS리테일,20450,+50,+0.25%,1000,21415,104718,7.58,135715,121.01,0.44
한화,28200,+100,+0.36%,5000,21138,74959,16.37,213300,7.26,3.52
롯데쇼핑,73600,+100,+0.14%,5000,20821,28289,9.03,27426,11.94,1.83
이수스페셜티케미컬,364000,-8500,-2.28%,5000,20383,5600,7.00,123015,-218.36,N/A
BGF리테일,117000,-1500,-1.27%,1000,20222,17284,28.90,65312,10.33,19.23
TIGER 미국테크TOP10 INDXX,17690,-100,-0.56%,0,20105,113650,0.00,1110498,N/A,N/A
TIGER 차이나전기차SOLACTIVE,7700,-20,-0.26%,0,20085,260840,0.35,4546697,N/A,N/A
한올바이오파마,38050,-600,-1.55%,500,19878,52241,5.63,427118,567.91,1.98
에이피알,262000,-16500,-5.92%,500,19871,7584,4.22,253800,26.05,36.03
DB하이텍,43900,-200,-0.45%,5000,19491,44399,24.68,293723,7.40,15.65
이마트,68300,-100,-0.15%,5000,19039,27876,24.17,132801,-21.37,-0.79
동원산업,39700,+400,+1.02%,1000,18454,46483,1.29,54826,8.56,8.62
OCI홀딩스,94100,-500,-0.53%,5000,18449,19606,21.99,140192,2.61,18.69
영원무역,40450,+50,+0.12%,500,17924,44311,29.14,236982,2.86,26.80
금호타이어,5970,-90,-1.49%,5000,17149,287260,6.34,188323,10.87,13.20
동서,17150,-60,-0.35%,500,17099,99700,3.93,61775,11.80,9.23
HD현대인프라코어,8560,+120,+1.42%,1000,17086,199603,12.87,2672518,7.39,13.37
신세계,170300,+6000,+3.65%,5000,16766,9845,19.60,102537,7.45,5.41
한전KPS,36300,-100,-0.27%,200,16335,45000,11.01,157797,10.04,13.08
현대엘리베이,41450,+700,+1.72%,5000,16204,39092,26.48,85632,5.16,26.15
HL만도,34100,-200,-0.58%,1000,16012,46957,26.08,154075,11.81,6.18
오뚜기,398500,-2000,-0.50%,5000,15971,4008,10.36,2440,9.96,8.55
삼양식품,212000,+9000,+4.43%,5000,15970,7533,12.77,105253,12.65,24.81
TCC스틸,60600,-800,-1.30%,1000,15886,26214,6.29,203725,-203.36,-3.57
KODEX 200선물인버스2X,2000,+1,+0.05%,0,15830,791500,1.62,118554960,N/A,N/A
대우건설,3730,0,0.00%,5000,15503,415623,10.76,735124,3.03,13.19
현대위아,56900,-500,-0.87%,5000,15474,27195,15.09,114169,16.92,2.73
한국앤컴퍼니,16130,-240,-1.47%,500,15313,94935,9.70,54990,8.18,4.76
효성첨단소재,341000,+5000,+1.49%,5000,15277,4480,9.97,42424,42.97,5.13
KBSTAR 머니마켓액티브,51955,+15,+0.03%,0,15143,29146,0.03,96558,N/A,N/A
종근당,113500,-500,-0.44%,2500,14953,13174,13.44,46430,7.04,29.56
덴티움,134800,-1100,-0.81%,500,14921,11069,18.98,45101,15.46,23.02
에스엘,31800,-850,-2.60%,500,14771,46449,16.11,137454,4.40,18.83
에스디바이오센서,11830,-260,-2.15%,500,14726,124477,6.79,146018,-2.86,-16.22
DGB금융지주,8700,-60,-0.68%,5000,14716,169146,45.83,465924,3.41,7.38
녹십자,125200,-200,-0.16%,5000,14632,11687,18.82,20346,-54.94,-2.03
코스모화학,37550,-1800,-4.57%,1000,14422,38408,6.52,431215,-50.74,-10.55
하이트진로,20500,-150,-0.73%,5000,14377,70134,11.16,88317,41.00,3.16
DL이앤씨,36800,+350,+0.96%,5000,14239,38694,28.89,90598,8.41,4.12
대웅제약,122100,+600,+0.49%,2500,14147,11587,9.99,22020,11.62,17.70
풍산,50300,-400,-0.79%,5000,14096,28024,15.21,415244,9.01,8.22
SK가스,150500,+200,+0.13%,5000,13892,9230,7.36,7555,4.39,12.85
코스맥스,121400,+5700,+4.93%,500,13778,11350,27.95,239099,24.12,12.11
코리안리,8320,+150,+1.84%,500,13759,165368,25.88,656583,4.27,5.91
TIGER 2차전지테마,26365,-360,-1.35%,0,13552,51400,0.27,906537,N/A,N/A
SK네트웍스,6120,-20,-0.33%,2500,13542,221278,14.65,629569,-2040.00,-0.03
두산퓨얼셀,20600,+620,+3.10%,100,13492,65494,12.11,464343,-198.08,-1.64
효성티앤씨,308500,+10000,+3.35%,5000,13351,4328,10.55,32593,14.33,7.46
KODEX 삼성그룹,10030,+60,+0.60%,0,13330,132900,11.30,251363,N/A,N/A
효성,62300,+4800,+8.35%,5000,13127,21071,7.22,635601,20766.70,0.00
LX세미콘,80300,+900,+1.13%,500,13060,16264,26.76,111076,12.91,10.50
KBSTAR 200,38140,-10,-0.03%,0,13006,34100,0.07,490811,N/A,N/A
GS건설,15180,+110,+0.73%,5000,12991,85581,17.80,225017,-2.70,-10.54
TIGER MSCI Korea TR,16155,+25,+0.15%,0,12940,80100,0.00,6393,N/A,N/A
동원시스템즈,44400,0,0.00%,5000,12872,28991,13.92,126819,20.24,8.56
대한전선,10250,-150,-1.44%,1000,12756,124447,7.13,1067975,20.10,7.83
더존비즈온,41950,-350,-0.83%,500,12746,30383,16.72,162751,37.56,8.19
KODEX Top5PlusTR,22875,-15,-0.07%,0,12581,55000,9.09,27881,N/A,N/A
삼아알미늄,85500,-6200,-6.76%,500,12579,14712,38.82,202229,362.29,1.73
KG모빌리티,6610,-600,-8.32%,5000,12358,186956,25.69,3276597,137.71,0.82
솔루엠,24700,-600,-2.37%,500,12351,50006,20.21,411481,10.26,34.83
솔루스첨단소재,17530,+560,+3.30%,100,12309,70217,6.41,15575866,8.50,29.34
TIGER TOP10,12675,+25,+0.20%,0,12276,96850,17.84,181702,N/A,N/A
롯데정밀화학,47450,+100,+0.21%,5000,12242,25800,21.79,33704,6.73,7.78
KODEX 2차전지산업,22185,-415,-1.84%,0,12157,54800,0.01,1953304,N/A,N/A
현대백화점,51900,+800,+1.57%,5000,12146,23402,22.71,118144,-15.22,-1.76
대웅,20700,-500,-2.36%,500,12035,58142,5.96,53231,7.88,17.31
KODEX 단기채권PLUS,110035,+30,+0.03%,0,12029,10932,0.00,14189,N/A,N/A
롯데칠성,127900,+500,+0.39%,500,11868,9279,12.11,10223,7.75,11.61
HDC현대산업개발,17940,+80,+0.45%,5000,11824,65907,16.94,148021,6.83,5.87
대덕전자,23900,-200,-0.83%,500,11811,49417,8.92,683940,48.48,2.95
영원무역홀딩스,86400,-1800,-2.04%,500,11781,13636,19.26,39929,2.84,23.98
롯데웰푸드,122600,+1100,+0.91%,500,11567,9435,11.75,7710,16.40,3.46
한샘,49000,+300,+0.62%,1000,11532,23534,14.01,11959,-18.55,-15.77
HD현대건설기계,58500,+1500,+2.63%,5000,11525,19701,17.78,396422,8.27,9.17
KBSTAR 종합채권(A-이상)액티브,101920,-10,-0.01%,0,11258,11046,0.00,1058,N/A,N/A
한국콜마,47500,+350,+0.74%,500,11212,23605,30.13,259405,209.25,0.79
SK리츠,4090,-55,-1.33%,500,11048,270133,7.56,604563,58.43,1.45
세방전지,78700,+100,+0.13%,500,11018,14000,27.74,38012,9.43,9.29
DL,52400,-100,-0.19%,5000,10981,20956,12.30,42796,-8.89,-3.44
SK케미칼,63200,-600,-0.94%,5000,10904,17254,13.29,31135,30.71,1.87
코오롱인더,38000,+50,+0.13%,5000,10457,27519,13.73,84130,26.91,1.58
하나투어,64200,+1200,+1.90%,500,10297,16039,10.09,294876,23.04,-64.01
LX인터내셔널,26550,-150,-0.56%,5000,10291,38760,19.93,155053,8.79,5.17
ACE 미국30년국채액티브(H),8630,+45,+0.52%,0,10244,118700,0.00,1332429,N/A,N/A
롯데렌탈,27750,-150,-0.54%,5000,10166,36634,5.10,31290,8.47,9.01
일진전기,20450,-250,-1.21%,1000,9752,47685,5.20,3290889,23.48,9.65
세아제강지주,231500,-6000,-2.53%,5000,9588,4142,9.74,3469,3.38,17.18
다우기술,21200,+50,+0.24%,500,9512,44867,23.26,46606,4.21,9.35
KODEX 미국S&P500TR,16010,+50,+0.31%,0,9422,58850,0.00,551598,N/A,N/A
동양생명,5830,+60,+1.04%,5000,9407,161359,83.25,532719,7.31,2.99
메리츠 KIS CD금리투자 ETN,51880,+15,+0.03%,0,9390,18100,0.00,2039,N/A,N/A
ESR켄달스퀘어리츠,4405,-70,-1.56%,1000,9387,213089,45.02,498073,78.66,1.05
율촌화학,37550,-2750,-6.82%,500,9312,24800,5.00,308481,-48.77,-5.96
KODEX 코스닥150레버리지,13630,-100,-0.73%,0,9268,68000,2.92,15416879,N/A,N/A
더블유게임즈,42350,-650,-1.51%,500,9104,21496,14.56,76061,6.12,18.62
일진하이솔루스,25050,+50,+0.20%,500,9096,36313,3.14,34778,642.31,0.45
보령,13210,+30,+0.23%,500,9074,68690,9.16,262212,22.58,7.55
제주항공,11230,+340,+3.12%,1000,9056,80641,3.78,363168,6.47,44.86
ACE 미국S&P500,17830,+50,+0.28%,0,9040,50700,0.76,347380,N/A,N/A
이노션,22400,-50,-0.22%,500,8960,40000,26.04,106412,8.81,11.56
아이에스동서,29450,+200,+0.68%,500,8890,30187,6.44,43972,5.65,10.90
오리온홀딩스,14140,-70,-0.49%,500,8858,62645,7.16,32871,10.34,3.93
케이씨텍,42400,+1250,+3.04%,500,8845,20862,15.53,658692,27.89,7.22
TIGER 24-12 금융채(AA-이상),50955,+15,+0.03%,0,8792,17254,0.00,2371,N/A,N/A
영풍,477000,-2500,-0.52%,5000,8787,1842,4.36,596,-14.44,-1.58
롯데손해보험,2800,-40,-1.41%,1000,8689,310336,0.85,337639,6.22,-8.70
해성디에스,51000,+1900,+3.87%,5000,8670,17000,17.58,339773,10.27,17.55
한일시멘트,12500,-70,-0.56%,500,8658,69262,3.35,43203,5.09,11.21
대한유화,132500,-400,-0.30%,5000,8612,6500,7.65,25268,-29.66,-1.58
한화투자증권,4000,-40,-0.99%,5000,8582,214548,6.59,1319997,-17.86,-3.20
DS단석,146200,-500,-0.34%,500,8569,5861,0.35,24469,18.38,19.20
미원상사,180200,+200,+0.11%,500,8560,4750,2.82,1839,14.31,16.95
태광산업,768000,+55000,+7.71%,5000,8551,1113,5.82,5262,2.48,8.52
NHN,25250,-1450,-5.43%,500,8526,33766,11.50,104865,-103.91,-0.51
SK디스커버리,44750,0,0.00%,5000,8407,18786,12.23,17439,4.78,6.63
KODEX 코스닥150,15335,-60,-0.39%,0,8404,54800,4.01,3487005,N/A,N/A
신풍제약,15820,-330,-2.04%,500,8382,52985,7.06,2302740,-21.26,-10.27
DN오토모티브,83300,-1700,-2.00%,500,8325,9994,2.69,13811,3.03,27.29
아시아나항공,11120,+10,+0.09%,5000,8275,74412,7.11,98661,7.26,16.61
한화엔진,9880,+200,+2.07%,1000,8245,83447,4.68,396371,-1646.67,-0.19
제이알글로벌리츠,4170,-5,-0.12%,1000,8231,197376,9.39,351050,35.34,2.61
명신산업,15630,-190,-1.20%,500,8201,52470,6.69,200464,5.37,33.22
TKG휴켐스,20050,+90,+0.45%,1000,8196,40879,8.02,53323,6.08,N/A
녹십자홀딩스,17350,-330,-1.87%,500,8159,47028,8.21,68354,-15.87,-5.37
넥센타이어,8320,+30,+0.36%,500,8126,97668,6.44,95510,8.43,6.26
세아베스틸지주,22650,-250,-1.09%,5000,8123,35862,9.79,153018,6.33,6.68
KODEX 반도체,41815,+940,+2.30%,0,8070,19300,0.46,1849665,N/A,N/A
TIGER 200 IT,35370,-45,-0.13%,0,8064,22800,0.07,70920,N/A,N/A
미래에셋생명,4535,-70,-1.52%,5000,8028,177016,1.85,143797,5.24,3.56
TIGER Fn반도체TOP10,13040,+385,+3.04%,0,8000,61350,0.36,7156863,N/A,N/A
한세실업,20000,0,0.00%,500,8000,40000,6.62,40777,7.14,18.98
대신증권,15740,-240,-1.50%,5000,7992,50773,11.40,313916,19.08,4.38
LG전자우,46400,+50,+0.11%,5000,7974,17186,41.41,32826,11.77,N/A
GKL,12880,-80,-0.62%,500,7967,61856,7.53,202181,18.17,11.04
롯데리츠,3245,-20,-0.61%,500,7884,242969,8.75,323616,249.62,0.29
SK오션플랜트,13230,-50,-0.38%,500,7832,59196,5.28,298308,12.71,9.46
경동나비엔,53300,-200,-0.37%,1000,7765,14569,11.23,22832,9.34,15.09
JW중외제약,33200,-850,-2.50%,2500,7731,23286,9.53,127327,22.34,14.63
OCI,85900,+100,+0.12%,5000,7723,8991,8.53,38316,8.18,N/A
TIGER 2차전지소재Fn,8165,-165,-1.98%,0,7532,92250,0.31,1268307,N/A,N/A
후성,7980,0,0.00%,500,7529,94352,6.72,316798,-14.30,-15.89
삼성화재우,234000,+1500,+0.65%,500,7469,3192,29.38,21553,6.50,N/A
동아쏘시오홀딩스,117600,0,0.00%,5000,7466,6349,14.75,8130,12.87,5.82
롯데관광개발,9750,-240,-2.40%,500,7427,76171,5.44,2026932,-3.22,-154.22
드림텍,10710,-110,-1.02%,100,7374,68852,57.90,242487,47.18,3.74
KODEX 미국나스닥100TR,16365,-30,-0.18%,0,7315,44700,0.11,302278,N/A,N/A
ACE 미국나스닥100,18865,-35,-0.19%,0,7282,38600,0.00,202795,N/A,N/A
QV KIS CD금리투자 ETN,51865,0,0.00%,0,7261,14000,0.00,0,N/A,N/A
KODEX 단기채권,109150,+15,+0.01%,0,7111,6515,0.07,7920,N/A,N/A
TIGER 미국배당다우존스,11570,+120,+1.05%,0,7069,61100,0.00,779190,N/A,N/A
TIGER 단기채권액티브,53605,+20,+0.04%,0,7036,13126,0.00,7261,N/A,N/A
KG스틸,7020,-130,-1.82%,5000,7021,100009,5.64,369992,3.00,13.09
쏘카,21250,+50,+0.24%,100,6968,32791,1.08,57920,-16.45,-18.43
흥아해운,2890,-25,-0.86%,500,6948,240425,0.95,6465782,20.35,23.02
미원에스씨,138800,+200,+0.14%,500,6940,5000,0.46,202,37.71,4.95
TIGER 24-10 회사채(A+이상)액티브,54630,+40,+0.07%,0,6939,12702,0.00,24328,N/A,N/A
ACE 종합채권(AA-이상)KIS액티브,100525,-5,0.00%,0,6852,6816,0.00,283,N/A,N/A
KOSEF 200TR,47320,-10,-0.02%,0,6814,14400,0.07,12268,N/A,N/A
CJ CGV,5560,-40,-0.71%,500,6807,122432,6.84,327014,-4.67,-24.12
대상,19610,-50,-0.25%,1000,6794,34648,15.50,30803,10.53,5.11
현대지에프홀딩스,4335,+25,+0.58%,500,6758,155904,4.12,336656,0.39,49.81
진에어,12850,+830,+6.91%,1000,6708,52200,2.93,797709,5.01,112.52
DI동일,26800,0,0.00%,500,6630,24739,3.75,33595,219.67,0.55
TIGER 단기통안채,106510,+30,+0.03%,0,6615,6211,1.91,10437,N/A,N/A
케이카,13670,-400,-2.84%,500,6586,48182,6.91,117969,23.17,11.80
KCC글라스,41200,-250,-0.60%,1000,6580,15971,10.21,26261,8.05,5.58
SNT모티브,44950,-350,-0.77%,5000,6573,14623,18.15,40679,7.56,9.55
KOSEF 국고채10년,111635,-35,-0.03%,0,6564,5880,0.00,15806,N/A,N/A
KODEX 자동차,21650,-325,-1.48%,0,6560,30300,0.67,333430,N/A,N/A
